LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
183	CBBB2018-168	CBBB2018	168	168_10128	10	sarah	FALSE	168_10011	14	victoria	FALSE
184	CBBB2018-168	CBBB2018	168	168_9892	17	sarah	FALSE	168_8890	13	sarah	FALSE
185	CBBB2018-168	CBBB2018	168	168_10377	17	sarah	FALSE	168_10196	22	sarah	FALSE
186	CBBB2018-168	CBBB2018	168	168_10196	23	sarah	FALSE	168_9858	22	sarah	FALSE
187	CBBB2018-168	CBBB2018	168	168_10075	12	sarah	FALSE	168_10274	12	jessica	FALSE
188	CBBB2018-168	CBBB2018	168	168_9892	18	sarah	FALSE	168_10011	15	alex	FALSE
189	CBBB2018-168	CBBB2018	168	168_10246	25	sarah	FALSE	168_10370	16	sarah	FALSE
190	CBBB2018-168	CBBB2018	168	168_10377	18	sarah	FALSE	168_10128	11	sarah	FALSE
191	CBBB2018-168	CBBB2018	168	168_10196	24	sarah	FALSE	168_9858	23	sarah	FALSE
192	CBBB2018-168	CBBB2018	168	168_9975	12	sarah	FALSE	168_10386	23	sarah	FALSE
193	CBBB2018-168	CBBB2018	168	168_10075	13	jessica	FALSE	168_10274	13	sarah	FALSE
194	CBBB2018-168	CBBB2018	168	168_10185	12	jane	FALSE	168_10493	7	na	TRUE
195	CBBB2018-168	CBBB2018	168	168_10246	26	sarah	FALSE	168_9892	19	sarah	FALSE
196	CBBB2018-168	CBBB2018	168	168_9858	24	sarah	FALSE	168_10128	12	sarah	FALSE
197	CBBB2018-168	CBBB2018	168	168_10210	20	sarah	FALSE	168_10492	7	na	TRUE
198	CBBB2018-168	CBBB2018	168	168_10370	17	sarah	FALSE	168_8890	14	sarah	FALSE
199	CBBB2018-168	CBBB2018	168	168_10387	16	sarah	FALSE	168_10425	7	na	TRUE
200	CBBB2018-168	CBBB2018	168	168_10377	19	sarah	FALSE	168_10011	16	kayla	FALSE
201	CBBB2018-168	CBBB2018	168	168_10196	25	sarah	FALSE	168_10274	14	sarah	FALSE
202	CBBB2018-168	CBBB2018	168	168_10332	13	sarah	FALSE	168_10491	7	na	TRUE
203	CBBB2018-168	CBBB2018	168	168_10075	14	sarah	FALSE	168_9892	20	sarah	FALSE
204	CBBB2018-168	CBBB2018	168	168_9975	13	sarah	FALSE	168_10246	27	sarah	FALSE
205	CBBB2018-168	CBBB2018	168	168_9747	20	jane	FALSE	168_10426	7	na	TRUE
206	CBBB2018-168	CBBB2018	168	168_10222	14	jane	FALSE	168_10424	7	na	TRUE
207	CBBB2018-168	CBBB2018	168	168_10128	13	sarah	FALSE	168_9858	25	sarah	FALSE
208	CBBB2018-168	CBBB2018	168	168_10386	24	sarah	FALSE	168_9892	21	sarah	FALSE
209	CBBB2018-168	CBBB2018	168	168_9886	13	sarah	FALSE	168_10494	7	na	TRUE
210	CBBB2018-168	CBBB2018	168	168_10246	28	sarah	FALSE	168_10196	26	sarah	FALSE
211	CBBB2018-168	CBBB2018	168	168_10370	18	sarah	FALSE	168_10011	17	sarah	FALSE
212	CBBB2018-168	CBBB2018	168	168_10274	15	sarah	FALSE	168_10210	21	sarah	FALSE
213	CBBB2018-168	CBBB2018	168	168_9858	26	sarah	FALSE	168_10075	15	sarah	FALSE
214	CBBB2018-168	CBBB2018	168	168_8727	14	sarah	FALSE	168_10427	7	na	TRUE
215	CBBB2018-168	CBBB2018	168	168_10387	17	sarah	FALSE	168_10196	27	sarah	FALSE
216	CBBB2018-168	CBBB2018	168	168_10386	25	sarah	FALSE	168_10332	14	sarah	FALSE
217	CBBB2018-168	CBBB2018	168	168_9892	22	sarah	FALSE	168_9886	14	sarah	FALSE
218	CBBB2018-168	CBBB2018	168	168_10185	13	jennifer	FALSE	168_10128	14	sarah	FALSE
219	CBBB2018-168	CBBB2018	168	168_10011	18	sarah	FALSE	168_10274	16	sarah	FALSE
220	CBBB2018-168	CBBB2018	168	168_10370	19	sarah	FALSE	168_10196	28	sarah	FALSE
221	CBBB2018-168	CBBB2018	168	168_9975	14	sarah	FALSE	168_8890	15	sarah	FALSE
222	CBBB2018-168	CBBB2018	168	168_9858	27	sarah	FALSE	168_10222	15	jane	FALSE
223	CBBB2018-168	CBBB2018	168	168_9886	15	sarah	FALSE	168_10386	26	sarah	FALSE
224	CBBB2018-168	CBBB2018	168	168_9892	23	sarah	FALSE	168_8727	15	sarah	FALSE
225	CBBB2018-168	CBBB2018	168	168_10196	29	sarah	FALSE	168_10387	18	sarah	FALSE
226	CBBB2018-168	CBBB2018	168	168_10011	19	sarah	FALSE	168_10274	17	sarah	FALSE
227	CBBB2018-168	CBBB2018	168	168_8890	16	sarah	FALSE	168_10185	14	jennifer	FALSE
228	CBBB2018-168	CBBB2018	168	168_10332	15	sarah	FALSE	168_10128	15	sarah	FALSE
229	CBBB2018-168	CBBB2018	168	168_8727	16	sarah	FALSE	168_9858	28	sarah	FALSE
230	CBBB2018-168	CBBB2018	168	168_10370	20	sarah	FALSE	168_10387	19	sarah	FALSE
231	CBBB2018-168	CBBB2018	168	168_9858	29	sarah	FALSE	168_10196	30	sarah	FALSE
232	CBBB2018-168	CBBB2018	168	168_10274	18	sarah	FALSE	168_9975	15	sarah	FALSE
233	CBBB2018-168	CBBB2018	168	168_9892	24	sarah	FALSE	168_9886	16	sarah	FALSE
234	CBBB2018-168	CBBB2018	168	168_10185	15	sarah	FALSE	168_10011	20	sarah	FALSE
235	CBBB2018-168	CBBB2018	168	168_10387	20	sarah	FALSE	168_10196	31	sarah	FALSE
236	CBBB2018-168	CBBB2018	168	168_10377	20	sarah	FALSE	168_10493	8	na	TRUE
237	CBBB2018-168	CBBB2018	168	168_10246	29	sarah	FALSE	168_10492	8	na	TRUE
238	CBBB2018-168	CBBB2018	168	168_8890	17	sarah	FALSE	168_10332	16	sarah	FALSE
239	CBBB2018-168	CBBB2018	168	168_9892	25	sarah	FALSE	168_9975	16	sarah	FALSE
240	CBBB2018-168	CBBB2018	168	168_10210	22	sarah	FALSE	168_10425	8	na	TRUE
241	CBBB2018-168	CBBB2018	168	168_10196	32	sarah	FALSE	168_8727	17	sarah	FALSE
242	CBBB2018-168	CBBB2018	168	168_9858	30	sarah	FALSE	168_9886	17	sarah	FALSE
243	CBBB2018-168	CBBB2018	168	168_10128	16	sarah	FALSE	168_10222	16	jane	FALSE
244	CBBB2018-168	CBBB2018	168	168_10426	8	na	TRUE	168_10424	8	na	TRUE
245	CBBB2018-168	CBBB2018	168	168_10387	21	sarah	FALSE	168_10011	21	sarah	FALSE
246	CBBB2018-168	CBBB2018	168	168_10075	16	jane	FALSE	168_10491	8	na	TRUE
247	CBBB2018-168	CBBB2018	168	168_9892	26	sarah	FALSE	168_9975	17	sarah	FALSE
248	CBBB2018-168	CBBB2018	168	168_8890	18	sarah	FALSE	168_10196	33	sarah	FALSE
249	CBBB2018-168	CBBB2018	168	168_9747	21	sarah	FALSE	168_10494	8	na	TRUE
250	CBBB2018-168	CBBB2018	168	168_10246	30	sarah	FALSE	168_10377	21	sarah	FALSE
251	CBBB2018-168	CBBB2018	168	168_9858	31	sarah	FALSE	168_8727	18	sarah	FALSE
252	CBBB2018-168	CBBB2018	168	168_10210	23	sarah	FALSE	168_10185	16	jane	FALSE
253	CBBB2018-168	CBBB2018	168	168_10196	34	sarah	FALSE	168_9975	18	sarah	FALSE
254	CBBB2018-168	CBBB2018	168	168_10386	27	sarah	FALSE	168_10427	8	na	TRUE
255	CBBB2018-168	CBBB2018	168	168_10370	21	sarah	FALSE	168_10274	19	sarah	FALSE
256	CBBB2018-168	CBBB2018	168	168_10332	17	sarah	FALSE	168_9886	18	sarah	FALSE
257	CBBB2018-168	CBBB2018	168	168_9892	27	sarah	FALSE	168_10377	22	sarah	FALSE
258	CBBB2018-168	CBBB2018	168	168_10075	17	sarah	FALSE	168_10011	22	sarah	FALSE
259	CBBB2018-168	CBBB2018	168	168_10196	35	sarah	FALSE	168_8890	19	sarah	FALSE
260	CBBB2018-168	CBBB2018	168	168_9858	32	sarah	FALSE	168_9975	19	sarah	FALSE
261	CBBB2018-168	CBBB2018	168	168_9747	22	sarah	FALSE	168_10377	23	sarah	FALSE
262	CBBB2018-168	CBBB2018	168	168_10387	22	sarah	FALSE	168_10493	9	mary	TRUE
263	CBBB2018-168	CBBB2018	168	168_10222	17	sarah	FALSE	168_10424	9	mary	TRUE
264	CBBB2018-168	CBBB2018	168	168_10210	24	sarah	FALSE	168_10185	17	jane	FALSE
265	CBBB2018-168	CBBB2018	168	168_10075	18	sarah	FALSE	168_10011	23	sarah	FALSE
266	CBBB2018-168	CBBB2018	168	168_10494	9	mary	TRUE	168_10370	22	sarah	FALSE
267	CBBB2018-168	CBBB2018	168	168_9975	20	sarah	FALSE	168_10386	28	sarah	FALSE
268	CBBB2018-168	CBBB2018	168	168_10196	36	sarah	FALSE	168_9858	33	sarah	FALSE
269	CBBB2018-168	CBBB2018	168	168_10246	31	sarah	FALSE	168_10425	9	mary	TRUE
270	CBBB2018-168	CBBB2018	168	168_9892	28	sarah	FALSE	168_10332	18	sarah	FALSE
271	CBBB2018-168	CBBB2018	168	168_8727	19	sarah	FALSE	168_10426	9	mary	TRUE
272	CBBB2018-168	CBBB2018	168	168_10128	17	sarah	FALSE	168_10492	9	mary	TRUE
273	CBBB2018-168	CBBB2018	168	168_10377	24	sarah	FALSE	168_10387	23	sarah	FALSE
274	CBBB2018-168	CBBB2018	168	168_9886	19	sarah	FALSE	168_10491	9	mary	TRUE
275	CBBB2018-168	CBBB2018	168	168_10011	24	sarah	FALSE	168_9858	34	sarah	FALSE
276	CBBB2018-168	CBBB2018	168	168_10386	29	sarah	FALSE	168_10427	9	mary	TRUE
277	CBBB2018-168	CBBB2018	168	168_8890	20	sarah	FALSE	168_9747	23	sarah	FALSE
278	CBBB2018-168	CBBB2018	168	168_10424	10	mary	TRUE	168_10493	10	mary	TRUE
279	CBBB2018-168	CBBB2018	168	168_10387	24	sarah	FALSE	168_10377	25	sarah	FALSE
280	CBBB2018-168	CBBB2018	168	168_9975	21	sarah	FALSE	168_10185	18	sarah	FALSE
281	CBBB2018-168	CBBB2018	168	168_10196	37	sarah	FALSE	168_10222	18	sarah	FALSE
282	CBBB2018-168	CBBB2018	168	168_10246	32	sarah	FALSE	168_9892	29	sarah	FALSE
283	CBBB2018-168	CBBB2018	168	168_10370	23	sarah	FALSE	168_10075	19	sarah	FALSE
284	CBBB2018-168	CBBB2018	168	168_10210	25	sarah	FALSE	168_10332	19	sarah	FALSE
285	CBBB2018-168	CBBB2018	168	168_10425	10	mary	TRUE	168_10491	10	mary	TRUE
286	CBBB2018-168	CBBB2018	168	168_10427	10	mary	TRUE	168_9858	35	sarah	FALSE
287	CBBB2018-168	CBBB2018	168	168_10128	18	sarah	FALSE	168_10492	10	mary	TRUE
288	CBBB2018-168	CBBB2018	168	168_10011	25	sarah	FALSE	168_9886	20	sarah	FALSE
289	CBBB2018-168	CBBB2018	168	168_9747	24	sarah	FALSE	168_10377	26	sarah	FALSE
290	CBBB2018-168	CBBB2018	168	168_10246	33	sarah	FALSE	168_9892	30	sarah	FALSE
291	CBBB2018-168	CBBB2018	168	168_10386	30	sarah	FALSE	168_10222	19	sarah	FALSE
292	CBBB2018-168	CBBB2018	168	168_10424	11	mary	TRUE	168_10370	24	sarah	FALSE
293	CBBB2018-168	CBBB2018	168	168_10491	11	mary	TRUE	168_10185	19	sarah	FALSE
294	CBBB2018-168	CBBB2018	168	168_10425	11	mary	TRUE	168_10427	11	mary	TRUE
295	CBBB2018-168	CBBB2018	168	168_8890	21	sarah	FALSE	168_10492	11	mary	TRUE
296	CBBB2018-168	CBBB2018	168	168_10210	26	sarah	FALSE	168_10493	11	mary	TRUE
297	CBBB2018-168	CBBB2018	168	168_9975	22	sarah	FALSE	168_10128	19	mary	FALSE
298	CBBB2018-168	CBBB2018	168	168_10377	27	sarah	FALSE	168_9886	21	sarah	FALSE
299	CBBB2018-168	CBBB2018	168	168_10196	38	sarah	FALSE	168_10494	10	mary	TRUE
300	CBBB2018-168	CBBB2018	168	168_8727	20	sarah	FALSE	168_10426	10	mary	TRUE
301	CBBB2018-168	CBBB2018	168	168_9892	31	sarah	FALSE	168_10011	26	sarah	FALSE
302	CBBB2018-168	CBBB2018	168	168_10222	20	sarah	FALSE	168_10246	34	sarah	FALSE
303	CBBB2018-168	CBBB2018	168	168_10425	12	mary	TRUE	168_10185	20	sarah	FALSE
304	CBBB2018-168	CBBB2018	168	168_10075	20	sarah	FALSE	168_10387	25	sarah	FALSE
305	CBBB2018-168	CBBB2018	168	168_10424	12	mary	TRUE	168_10492	12	mary	TRUE
306	CBBB2018-168	CBBB2018	168	168_9747	25	sarah	FALSE	168_10427	12	mary	TRUE
307	CBBB2018-168	CBBB2018	168	168_10491	12	mary	TRUE	168_10493	12	mary	TRUE
308	CBBB2018-168	CBBB2018	168	168_10370	25	sarah	FALSE	168_10377	28	sarah	FALSE
309	CBBB2018-168	CBBB2018	168	168_10210	27	sarah	FALSE	168_10011	27	sarah	FALSE
310	CBBB2018-168	CBBB2018	168	168_10332	20	sarah	FALSE	168_9858	36	ifyouwanttowintype:sarah	FALSE
311	CBBB2018-168	CBBB2018	168	168_10494	11	mary	TRUE	168_10128	20	sarah	FALSE
312	CBBB2018-168	CBBB2018	168	168_10196	39	sarah	FALSE	168_10246	35	sarah	FALSE
313	CBBB2018-168	CBBB2018	168	168_10425	13	mary	TRUE	168_9975	23	sarah	FALSE
314	CBBB2018-168	CBBB2018	168	168_9892	32	sarah	FALSE	168_8727	21	sarah	FALSE
315	CBBB2018-168	CBBB2018	168	168_10222	21	sarah	FALSE	168_10377	29	sarah	FALSE
316	CBBB2018-168	CBBB2018	168	168_9886	22	sarah	FALSE	168_10426	11	mary	TRUE
317	CBBB2018-168	CBBB2018	168	168_10387	26	sarah	FALSE	168_10492	13	mary	TRUE
318	CBBB2018-168	CBBB2018	168	168_10493	13	mary	TRUE	168_10075	21	sarah	FALSE
319	CBBB2018-168	CBBB2018	168	168_10011	28	sarah	FALSE	168_10427	13	mary	TRUE
320	CBBB2018-168	CBBB2018	168	168_10185	21	mary	FALSE	168_10424	13	mary	TRUE
321	CBBB2018-168	CBBB2018	168	168_10196	40	sarah	FALSE	168_10210	28	sarah	FALSE
322	CBBB2018-168	CBBB2018	168	168_8890	22	sarah	FALSE	168_10246	36	sarah	FALSE
323	CBBB2018-168	CBBB2018	168	168_10128	21	mary	FALSE	168_10491	13	mary	TRUE
324	CBBB2018-168	CBBB2018	168	168_9975	24	sarah	FALSE	168_10425	14	mary	TRUE
325	CBBB2018-168	CBBB2018	168	168_8727	22	sarah	FALSE	168_10370	26	sarah	FALSE
326	CBBB2018-168	CBBB2018	168	168_10492	14	mary	TRUE	168_9858	37	sarah	FALSE
327	CBBB2018-168	CBBB2018	168	168_10075	22	sarah	FALSE	168_10426	12	mary	TRUE
328	CBBB2018-168	CBBB2018	168	168_10246	37	sarah	FALSE	168_10493	14	mary	TRUE
329	CBBB2018-168	CBBB2018	168	168_10494	12	mary	TRUE	168_9892	33	sarah	FALSE
330	CBBB2018-168	CBBB2018	168	168_10377	30	sarah	FALSE	168_9747	26	sarah	FALSE
331	CBBB2018-168	CBBB2018	168	168_10011	29	sarah	FALSE	168_10491	14	mary	TRUE
332	CBBB2018-168	CBBB2018	168	168_10210	29	sarah	FALSE	168_9886	23	sarah	FALSE
333	CBBB2018-168	CBBB2018	168	168_10196	41	sarah	FALSE	168_10128	22	mary	FALSE
334	CBBB2018-168	CBBB2018	168	168_10493	15	mary	TRUE	168_10427	14	mary	TRUE
335	CBBB2018-168	CBBB2018	168	168_10424	14	mary	TRUE	168_10185	22	sarah	FALSE
336	CBBB2018-168	CBBB2018	168	168_10370	27	sarah	FALSE	168_9858	38	sarah	FALSE
337	CBBB2018-168	CBBB2018	168	168_10426	13	mary	TRUE	168_9975	25	mary	FALSE
338	CBBB2018-168	CBBB2018	168	168_9892	34	sarah	FALSE	168_10332	21	sarah	FALSE
339	CBBB2018-168	CBBB2018	168	168_10425	15	mary	TRUE	168_10491	15	mary	TRUE
340	CBBB2018-168	CBBB2018	168	168_10075	23	mary	FALSE	168_10222	22	sarah	FALSE
341	CBBB2018-168	CBBB2018	168	168_10377	31	sarah	FALSE	168_10246	38	sarah	FALSE
342	CBBB2018-168	CBBB2018	168	168_10386	31	sarah	FALSE	168_10274	20	na	FALSE
343	CBBB2018-168	CBBB2018	168	168_10492	15	mary	TRUE	168_10011	30	mary	FALSE
344	CBBB2018-168	CBBB2018	168	168_10387	27	sarah	FALSE	168_10196	42	sarah	FALSE
345	CBBB2018-168	CBBB2018	168	168_9747	27	sarah	FALSE	168_10427	15	mary	TRUE
346	CBBB2018-168	CBBB2018	168	168_10210	30	sarah	FALSE	168_9886	24	sarah	FALSE
347	CBBB2018-168	CBBB2018	168	168_10128	23	mary	FALSE	168_8727	23	sarah	FALSE
348	CBBB2018-168	CBBB2018	168	168_10494	13	mary	TRUE	168_10493	16	mary	TRUE
349	CBBB2018-168	CBBB2018	168	168_9858	39	sarah	FALSE	168_9975	26	mary	FALSE
350	CBBB2018-168	CBBB2018	168	168_10426	14	mary	TRUE	168_10424	15	mary	TRUE
351	CBBB2018-168	CBBB2018	168	168_10246	39	sarah	FALSE	168_10491	16	mary	TRUE
352	CBBB2018-168	CBBB2018	168	168_10185	23	mary	FALSE	168_8890	23	sarah	FALSE
353	CBBB2018-168	CBBB2018	168	168_10196	43	sarah	FALSE	168_10011	31	mary	FALSE
354	CBBB2018-168	CBBB2018	168	168_10222	23	sarah	FALSE	168_9892	35	sarah	FALSE
355	CBBB2018-168	CBBB2018	168	168_10427	16	mary	TRUE	168_10075	24	sarah	FALSE
356	CBBB2018-168	CBBB2018	168	168_10332	22	sarah	FALSE	168_10492	16	mary	TRUE
357	CBBB2018-168	CBBB2018	168	168_10493	17	mary	TRUE	168_10387	28	sarah	FALSE
358	CBBB2018-168	CBBB2018	168	168_9886	25	sarah	FALSE	168_10386	32	sarah	FALSE
359	CBBB2018-168	CBBB2018	168	168_9747	28	sarah	FALSE	168_9975	27	mary	FALSE
360	CBBB2018-168	CBBB2018	168	168_10377	32	sarah	FALSE	168_10210	31	sarah	FALSE
361	CBBB2018-168	CBBB2018	168	168_8727	24	sarah	FALSE	168_10424	16	mary	TRUE
362	CBBB2018-168	CBBB2018	168	168_9858	40	sarah	FALSE	168_10491	17	mary	TRUE
363	CBBB2018-168	CBBB2018	168	168_10426	15	mary	TRUE	168_10494	14	mary	TRUE
364	CBBB2018-168	CBBB2018	168	168_10425	16	mary	TRUE	168_10370	28	sarah	FALSE
365	CBBB2018-168	CBBB2018	168	168_9892	36	sarah	FALSE	168_10011	32	sarah	FALSE
366	CBBB2018-168	CBBB2018	168	168_10246	40	sarah	FALSE	168_10128	24	sarah	FALSE
367	CBBB2018-168	CBBB2018	168	168_10075	25	mary	FALSE	168_10492	17	mary	TRUE
368	CBBB2018-168	CBBB2018	168	168_10222	24	sarah	FALSE	168_10185	24	sarah	FALSE
369	CBBB2018-168	CBBB2018	168	168_10386	33	sarah	FALSE	168_10196	44	mary	FALSE
370	CBBB2018-168	CBBB2018	168	168_10493	18	mary	TRUE	168_9975	28	sarah	FALSE
371	CBBB2018-168	CBBB2018	168	168_8727	25	sarah	FALSE	168_10387	29	sarah	FALSE
372	CBBB2018-168	CBBB2018	168	168_10377	33	sarah	FALSE	168_10427	17	mary	TRUE
373	CBBB2018-168	CBBB2018	168	168_10424	17	mary	TRUE	168_10492	18	mary	TRUE
374	CBBB2018-168	CBBB2018	168	168_9886	26	sarah	FALSE	168_9747	29	mary	FALSE
375	CBBB2018-168	CBBB2018	168	168_10370	29	sarah	FALSE	168_10426	16	mary	TRUE
376	CBBB2018-168	CBBB2018	168	168_10011	33	sarah	FALSE	168_10425	17	mary	TRUE
377	CBBB2018-168	CBBB2018	168	168_9892	37	sarah	FALSE	168_10246	41	sarah	FALSE
378	CBBB2018-168	CBBB2018	168	168_10491	18	mary	TRUE	168_8890	24	sarah	FALSE
379	CBBB2018-168	CBBB2018	168	168_10210	32	sarah	FALSE	168_10494	15	mary	TRUE
380	CBBB2018-168	CBBB2018	168	168_9858	41	sarah	FALSE	168_10332	23	sarah	FALSE
381	CBBB2018-168	CBBB2018	168	168_10196	45	sarah	FALSE	168_10128	25	sarah	FALSE
382	CBBB2018-168	CBBB2018	168	168_9975	29	sarah	FALSE	168_10075	26	sarah	FALSE
383	CBBB2018-168	CBBB2018	168	168_10387	30	sarah	FALSE	168_10386	34	sarah	FALSE
384	CBBB2018-168	CBBB2018	168	168_8727	26	sarah	FALSE	168_10377	34	sarah	FALSE
385	CBBB2018-168	CBBB2018	168	168_10427	18	mary	TRUE	168_10185	25	sarah	FALSE
386	CBBB2018-168	CBBB2018	168	168_10426	17	mary	TRUE	168_9747	30	sarah	FALSE
387	CBBB2018-168	CBBB2018	168	168_9892	38	sarah	FALSE	168_10425	18	mary	TRUE
388	CBBB2018-168	CBBB2018	168	168_8890	25	marry	FALSE	168_10492	19	mary	TRUE
389	CBBB2018-168	CBBB2018	168	168_10491	19	mary	TRUE	168_10370	30	sarah	FALSE
390	CBBB2018-168	CBBB2018	168	168_10424	18	mary	TRUE	168_10075	27	sarah	FALSE
391	CBBB2018-168	CBBB2018	168	168_10386	35	sarah	FALSE	168_9858	42	sarah	FALSE
392	CBBB2018-168	CBBB2018	168	168_10377	35	sarah	FALSE	168_10387	31	sarah	FALSE
393	CBBB2018-168	CBBB2018	168	168_10210	33	sarah	FALSE	168_10494	16	mary	TRUE
394	CBBB2018-168	CBBB2018	168	168_10011	34	mary	FALSE	168_9886	27	sarah	FALSE
395	CBBB2018-168	CBBB2018	168	168_10128	26	sarah	FALSE	168_10196	46	sarah	FALSE
396	CBBB2018-168	CBBB2018	168	168_10246	42	sarah	FALSE	168_10222	25	sarah	FALSE
397	CBBB2018-168	CBBB2018	168	168_10425	19	mary	TRUE	168_10427	19	mary	TRUE
398	CBBB2018-168	CBBB2018	168	168_10492	20	mary	TRUE	168_9892	39	sarah	FALSE
399	CBBB2018-168	CBBB2018	168	168_9975	30	sarah	FALSE	168_10185	26	mary	FALSE
400	CBBB2018-168	CBBB2018	168	168_10377	36	sarah	FALSE	168_9858	43	sarah	FALSE
401	CBBB2018-168	CBBB2018	168	168_10075	28	mary	FALSE	168_10386	36	sarah	FALSE
402	CBBB2018-168	CBBB2018	168	168_10426	18	mary	TRUE	168_10494	17	mary	TRUE
403	CBBB2018-168	CBBB2018	168	168_10332	24	sarah	FALSE	168_9747	31	sarah	FALSE
404	CBBB2018-168	CBBB2018	168	168_10491	20	mary	TRUE	168_10370	31	sarah	FALSE
405	CBBB2018-168	CBBB2018	168	168_10424	19	mary	TRUE	168_9886	28	sarah	FALSE
406	CBBB2018-168	CBBB2018	168	168_10210	34	sarah	FALSE	168_10196	47	sarah	FALSE
407	CBBB2018-168	CBBB2018	168	168_10427	20	mary	TRUE	168_10128	27	sarah	FALSE
408	CBBB2018-168	CBBB2018	168	168_10011	35	mary	FALSE	168_9892	40	sarah	FALSE
409	CBBB2018-168	CBBB2018	168	168_10492	21	mary	TRUE	168_10185	27	sarah	FALSE
410	CBBB2018-168	CBBB2018	168	168_10246	43	sarah	FALSE	168_10377	37	sarah	FALSE
411	CBBB2018-168	CBBB2018	168	168_9975	31	sarah	FALSE	168_9858	44	sarah	FALSE
412	CBBB2018-168	CBBB2018	168	168_10424	20	mary	TRUE	168_10075	29	sarah	FALSE
413	CBBB2018-168	CBBB2018	168	168_9747	32	sarah	FALSE	168_10196	48	sarah	FALSE
414	CBBB2018-168	CBBB2018	168	168_10222	26	sarah	FALSE	168_10210	35	sarah	FALSE
415	CBBB2018-168	CBBB2018	168	168_10491	21	mary	TRUE	168_9892	41	mary	FALSE
416	CBBB2018-168	CBBB2018	168	168_9886	29	mary	FALSE	168_10246	44	sarah	FALSE
417	CBBB2018-168	CBBB2018	168	168_10426	19	mary	TRUE	168_10370	32	sarah	FALSE
418	CBBB2018-168	CBBB2018	168	168_10377	38	sarah	FALSE	168_9858	45	sarah	FALSE
419	CBBB2018-168	CBBB2018	168	168_10387	32	sarah	FALSE	168_10332	25	sarah	FALSE
420	CBBB2018-168	CBBB2018	168	168_10492	22	mary	TRUE	168_10185	28	sarah	FALSE
421	CBBB2018-168	CBBB2018	168	168_10196	49	sarah	FALSE	168_10011	36	sarah	FALSE
422	CBBB2018-168	CBBB2018	168	168_10386	37	sarah	FALSE	168_10494	18	mary	TRUE
423	CBBB2018-168	CBBB2018	168	168_10427	21	mary	TRUE	168_10075	30	sarah	FALSE
424	CBBB2018-168	CBBB2018	168	168_10210	36	sarah	FALSE	168_9975	32	sarah	FALSE
425	CBBB2018-168	CBBB2018	168	168_10425	20	mary	TRUE	168_10128	28	sarah	FALSE
426	CBBB2018-168	CBBB2018	168	168_9858	46	sarah	FALSE	168_10377	39	sarah	FALSE
427	CBBB2018-168	CBBB2018	168	168_10491	22	mary	TRUE	168_9892	42	mary	FALSE
428	CBBB2018-168	CBBB2018	168	168_9886	30	sarah	FALSE	168_10011	37	sarah	FALSE
429	CBBB2018-168	CBBB2018	168	168_10370	33	sarah	FALSE	168_10492	23	mary	TRUE
430	CBBB2018-168	CBBB2018	168	168_10387	33	sarah	FALSE	168_10075	31	sarah	FALSE
431	CBBB2018-168	CBBB2018	168	168_10210	37	sarah	FALSE	168_9975	33	sarah	FALSE
432	CBBB2018-168	CBBB2018	168	168_10386	38	sarah	FALSE	168_10426	20	mary	TRUE
433	CBBB2018-168	CBBB2018	168	168_10377	40	sarah	FALSE	168_10427	22	mary	TRUE
434	CBBB2018-168	CBBB2018	168	168_10196	50	sarah	FALSE	168_9747	33	sarah	FALSE
435	CBBB2018-168	CBBB2018	168	168_10222	27	sarah	FALSE	168_9858	47	sarah	FALSE
436	CBBB2018-168	CBBB2018	168	168_8890	26	marry	FALSE	168_10493	19	mary	TRUE
437	CBBB2018-168	CBBB2018	168	168_10185	29	sarah	FALSE	168_10494	19	mary	TRUE
438	CBBB2018-168	CBBB2018	168	168_10246	45	sarah	FALSE	168_10424	21	mary	TRUE
439	CBBB2018-168	CBBB2018	168	168_10492	24	mary	TRUE	168_10011	38	sarah	FALSE
440	CBBB2018-168	CBBB2018	168	168_10387	34	sarah	FALSE	168_10075	32	sarah	FALSE
441	CBBB2018-168	CBBB2018	168	168_9886	31	sarah	FALSE	168_9975	34	sarah	FALSE
442	CBBB2018-168	CBBB2018	168	168_10386	39	sarah	FALSE	168_10370	34	mary	FALSE
443	CBBB2018-168	CBBB2018	168	168_10426	21	mary	TRUE	168_10377	41	sarah	FALSE
444	CBBB2018-168	CBBB2018	168	168_10210	38	sarah	FALSE	168_10427	23	mary	TRUE
445	CBBB2018-168	CBBB2018	168	168_9858	48	sarah	FALSE	168_9747	34	sarah	FALSE
446	CBBB2018-168	CBBB2018	168	168_10425	21	mary	TRUE	168_10196	51	sarah	FALSE
447	CBBB2018-168	CBBB2018	168	168_10491	23	mary	TRUE	168_10332	26	sarah	FALSE
448	CBBB2018-168	CBBB2018	168	168_10493	20	mary	TRUE	168_10494	20	mary	TRUE
449	CBBB2018-168	CBBB2018	168	168_10075	33	sarah	FALSE	168_10011	39	sarah	FALSE
450	CBBB2018-168	CBBB2018	168	168_10246	46	sarah	FALSE	168_8727	27	sarah	FALSE
451	CBBB2018-168	CBBB2018	168	168_9892	43	mary	FALSE	168_10128	29	sarah	FALSE
452	CBBB2018-168	CBBB2018	168	168_10377	42	sarah	FALSE	168_10424	22	mary	TRUE
